"","Collection code","Host","Country","Year","Latitude","Longitude","FGSC","Tri_genotype","Pub1","Pub2","Pub3","FGSC2"
"193",NA,"Wheat","Brazil",2006,-28.654,-53.5811,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"194",NA,"Wheat","Brazil",2006,-28.5474,-53.5346,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"195",NA,"Wheat","Brazil",2006,-28.5797,-53.6864,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"196",NA,"Wheat","Brazil",2006,-28.5469,-53.4954,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"197",NA,"Wheat","Brazil",2006,-28.601,-53.6671,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"198",NA,"Wheat","Brazil",2006,-28.6475,-53.6284,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"199",NA,"Wheat","Brazil",2006,-28.5886,-53.5086,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"200",NA,"Wheat","Brazil",2006,-28.6099,-53.6358,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"201",NA,"Wheat","Brazil",2006,-28.6349,-53.5695,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"202",NA,"Wheat","Brazil",2006,-28.6586,-53.6344,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"203",NA,"Wheat","Brazil",2006,-28.5556,-53.7126,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"204",NA,"Wheat","Brazil",2006,-26.9827,-53.2535,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"205",NA,"Wheat","Brazil",2006,-26.9219,-53.1086,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"206",NA,"Wheat","Brazil",2006,-26.8893,-53.1509,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"207",NA,"Wheat","Brazil",2006,-26.9637,-53.2293,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"208",NA,"Wheat","Brazil",2006,-26.8258,-53.1788,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"209",NA,"Wheat","Brazil",2006,-27.4823,-53.5248,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"210",NA,"Wheat","Brazil",2006,-27.4603,-53.5949,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"211",NA,"Wheat","Brazil",2006,-25.4567,-51.4417,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"212",NA,"Wheat","Brazil",2006,-25.4234,-51.4136,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"213",NA,"Wheat","Brazil",2006,-25.3682,-51.3446,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"214",NA,"Wheat","Brazil",2006,-25.463,-51.3766,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"215",NA,"Wheat","Brazil",2006,-25.2729,-51.5423,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"216",NA,"Wheat","Brazil",2006,-25.4622,-51.5376,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"217",NA,"Wheat","Brazil",2006,-25.4657,-51.3593,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"218",NA,"Wheat","Brazil",2006,-27.9544,-53.9955,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"219",NA,"Wheat","Brazil",2006,-27.5343,-53.2882,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"220",NA,"Wheat","Brazil",2006,-27.5302,-53.3203,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"221",NA,"Wheat","Brazil",2006,-27.7542,-53.3467,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"222",NA,"Wheat","Brazil",2006,-27.566,-53.3814,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"223",NA,"Wheat","Brazil",2006,-27.6528,-53.3286,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"224",NA,"Wheat","Brazil",2006,-29.13,-53.6202,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"225",NA,"Wheat","Brazil",2006,-29.2761,-53.7554,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"226",NA,"Wheat","Brazil",2006,-27.9497,-53.3059,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"227",NA,"Wheat","Brazil",2006,-27.9183,-53.313,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"228",NA,"Wheat","Brazil",2006,-27.868,-53.2739,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"229",NA,"Wheat","Brazil",2006,-27.7748,-53.686,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"230",NA,"Wheat","Brazil",2006,-27.8937,-53.8694,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"231",NA,"Wheat","Brazil",2006,-27.9634,-53.7479,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"232",NA,"Wheat","Brazil",2006,-27.7574,-53.9181,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"233",NA,"Wheat","Brazil",2006,-27.825,-53.8874,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"234",NA,"Wheat","Brazil",2006,-29.2047,-51.2261,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"235",NA,"Wheat","Brazil",2006,-29.1729,-51.2461,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"236",NA,"Wheat","Brazil",2006,-29.8146,-52.9084,"F. meridionale","NIV","Scoz et al. (2009)",NA,NA,"Fmer"
"237",NA,"Wheat","Brazil",2006,-26.467,-52.3123,"F. meridionale","NIV","Scoz et al. (2009)",NA,NA,"Fmer"
"238",NA,"Wheat","Brazil",2006,-26.3511,-52.3619,"F. meridionale","NIV","Scoz et al. (2009)",NA,NA,"Fmer"
"239",NA,"Wheat","Brazil",2006,-28.6376,-53.573,"F. meridionale","NIV","Scoz et al. (2009)",NA,NA,"Fmer"
"240",NA,"Wheat","Brazil",2006,-27.0003,-53.1732,"F. meridionale","NIV","Scoz et al. (2009)",NA,NA,"Fmer"
"241",NA,"Wheat","Brazil",2006,-27.8461,-53.839,"F. meridionale","NIV","Scoz et al. (2009)",NA,NA,"Fmer"
"242",NA,"Wheat","Brazil",2006,-28.5885,-53.7046,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"243",NA,"Wheat","Brazil",2006,-28.7072,-53.6046,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"244",NA,"Wheat","Brazil",2006,-28.7152,-53.566,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"245",NA,"Wheat","Brazil",2006,-27.9213,-53.6655,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"246",NA,"Wheat","Brazil",2006,-27.7391,-53.6875,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"247",NA,"Wheat","Brazil",2006,-29.0739,-56.4655,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"248",NA,"Wheat","Brazil",2006,-29.2163,-53.7733,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"249",NA,"Wheat","Brazil",2006,-29.1431,-53.5871,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"250",NA,"Wheat","Brazil",2006,-26.8035,-53.1469,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"251",NA,"Wheat","Brazil",2006,-26.9977,-53.1098,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"252",NA,"Wheat","Brazil",2006,-26.7878,-53.1214,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"253",NA,"Wheat","Brazil",2006,-27.9369,-53.7172,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"254",NA,"Wheat","Brazil",2006,-29.2887,-53.7963,"F. graminearum","15-ADON","Scoz et al. (2009)",NA,NA,"Fgra"
"255",NA,"Barley","Argentina",NA,-33.9968,-62.1261,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"256","CBS 139514","Barley","Argentina",2010,-36.244,-59.97,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"257",NA,"Barley","Argentina",2010,-36.4089,-59.4795,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"258",NA,"Barley","Argentina",2010,-36.4586,-59.4957,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"259",NA,"Barley","Argentina",2010,-36.3822,-59.5006,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"260",NA,"Barley","Argentina",2010,-36.4714,-59.4161,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"261",NA,"Barley","Argentina",2010,-36.4994,-59.5762,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"262",NA,"Barley","Argentina",2010,-36.9125,-60.2551,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"263",NA,"Barley","Argentina",2011,-36.5254,-59.5446,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"264",NA,"Barley","Argentina",2011,-36.4134,-59.407,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"265",NA,"Barley","Argentina",2011,-37.2103,-61.2245,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"266",NA,"Barley","Argentina",2011,-37.3135,-59.0499,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"267",NA,"Barley","Argentina",2011,-36.5247,-59.5354,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"268",NA,"Barley","Argentina",2011,-36.3901,-59.4606,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"269",NA,"Barley","Argentina",2011,-36.5898,-59.4681,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"270",NA,"Barley","Argentina",2011,-36.5321,-59.5867,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"271",NA,"Barley","Argentina",2011,-36.5045,-59.4854,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"272",NA,"Barley","Argentina",2011,-36.4783,-59.5059,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"273",NA,"Barley","Argentina",2011,-37.4082,-59.0276,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"274",NA,"Barley","Argentina",2011,-37.3408,-59.1942,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"275",NA,"Barley","Argentina",2011,-36.9638,-60.3858,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"276",NA,"Barley","Argentina",2011,-36.9424,-60.2937,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"277",NA,"Barley","Argentina",2011,-36.7936,-60.2212,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"278",NA,"Barley","Argentina",2011,-36.3588,-59.4969,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"279",NA,"Barley","Argentina",2011,-36.4987,-59.5364,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"280",NA,"Barley","Argentina",2011,-36.5076,-59.4662,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"281",NA,"Barley","Argentina",2011,-36.4642,-59.425,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"282",NA,"Barley","Argentina",2011,-36.994,-60.3736,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"283",NA,"Barley","Argentina",2011,-36.3906,-59.5964,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"284",NA,"Barley","Argentina",2011,-36.5015,-59.5869,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"285",NA,"Barley","Argentina",2011,-36.4177,-59.4373,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"286",NA,"Barley","Argentina",2011,-36.5267,-59.6035,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"287",NA,"Barley","Argentina",2011,-37.3459,-59.1292,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"288",NA,"Barley","Argentina",2011,-37.3611,-59.2261,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"289",NA,"Barley","Argentina",2011,-37.3789,-59.1284,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"290",NA,"Barley","Argentina",2011,-36.5619,-59.4252,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"291",NA,"Barley","Argentina",2011,-36.4024,-59.4249,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"292",NA,"Barley","Argentina",2011,-36.4587,-59.3969,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"293",NA,"Barley","Argentina",2011,-36.574,-59.4231,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"294",NA,"Barley","Argentina",2011,-36.4581,-59.4504,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"295","CBS 139513","Barley","Argentina",2011,-37.352,-59.2067,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"296",NA,"Barley","Argentina",2011,-36.9879,-60.4124,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"297",NA,"Barley","Argentina",2011,-36.5086,-59.4609,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"298",NA,"Wheat","Argentina",2009,-37.0818,-60.0031,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"299",NA,"Wheat","Argentina",2010,-37.0057,-60.1213,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"300",NA,"Wheat","Argentina",2011,-36.5994,-59.4861,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"301",NA,"Wheat","Argentina",2012,-36.2577,-59.2488,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"302",NA,"Wheat","Argentina",2013,-36.3656,-59.166,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"303",NA,"Wheat","Argentina",2014,-36.4224,-59.4906,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"304",NA,"Barley","Uruguay",2011,-34.2467,-57.2448,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"305",NA,"Barley","Uruguay",2011,-34.2407,-57.1234,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"306",NA,"Barley","Uruguay",2011,-34.2879,-57.1642,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"307",NA,"Barley","Uruguay",2011,-34.3988,-57.3006,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"308",NA,"Barley","Uruguay",2011,-34.378,-57.1847,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"309",NA,"Barley","Uruguay",2011,-34.4008,-57.3649,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"310",NA,"Barley","Uruguay",2011,-34.1942,-57.178,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"311",NA,"Barley","Uruguay",2011,-33.9962,-58.375,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"312",NA,"Barley","Uruguay",2011,-34.3643,-57.2801,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"313",NA,"Barley","Uruguay",2011,-34.4468,-57.3028,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"314",NA,"Barley","Uruguay",2011,-34.3765,-57.2963,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"315",NA,"Barley","Uruguay",2011,-34.2679,-57.2376,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"316",NA,"Barley","Uruguay",2011,-34.2292,-57.1667,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"317",NA,"Barley","Uruguay",2011,-33.8616,-58.3437,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"318",NA,"Barley","Uruguay",2011,-34.2772,-57.1116,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"319",NA,"Barley","Uruguay",2011,-34.241,-57.2055,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"320",NA,"Barley","Uruguay",2011,-33.8497,-58.3884,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"321",NA,"Barley","Uruguay",2011,-34.3336,-57.3355,"F. cortaderiae","NIV","Castañares et al. (2016)",NA,NA,"Fcor"
"322",NA,"Barley","Uruguay",2011,-34.0078,-57.6603,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"323",NA,"Barley","Uruguay",2011,-33.9305,-57.6572,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"324",NA,"Barley","Uruguay",2011,-34.3456,-57.333,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"325",NA,"Barley","Uruguay",2011,-34.2535,-57.1123,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"326",NA,"Barley","Uruguay",2011,-34.0847,-57.6114,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"327",NA,"Barley","Uruguay",2011,-34.3788,-57.2672,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"328",NA,"Barley","Uruguay",2011,-34.3723,-57.237,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"329",NA,"Barley","Uruguay",2011,-34.3133,-57.2419,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"330",NA,"Barley","Uruguay",2011,-34.4118,-57.3764,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"331",NA,"Barley","Uruguay",2011,-34.3447,-57.3011,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"332",NA,"Barley","Uruguay",2011,-33.9423,-58.4905,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"333",NA,"Barley","Uruguay",2011,-34.3858,-57.3136,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"334",NA,"Barley","Uruguay",2011,-33.9623,-58.4051,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"335",NA,"Barley","Uruguay",2011,-34.2294,-57.2327,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"336",NA,"Barley","Uruguay",2011,-33.9655,-57.5355,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"337",NA,"Barley","Uruguay",2011,-34.3744,-57.2221,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"338",NA,"Barley","Uruguay",2011,-34.2835,-57.2372,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"339",NA,"Barley","Uruguay",2011,-34.3586,-57.3251,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"340",NA,"Barley","Uruguay",2011,-33.9296,-58.3771,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"341",NA,"Barley","Uruguay",2011,-34.4189,-57.3399,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"342",NA,"Barley","Uruguay",2011,-34.4269,-57.2667,"F. graminearum","15-ADON","Castañares et al. (2016)",NA,NA,"Fgra"
"343","CML 3076","Rice","Brazil",2009,-30.3744,-50.5871,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"344","CML 3077","Rice","Brazil",2009,-27.9681,-53.3329,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"345","CML 3078","Rice","Brazil",2009,-27.8713,-53.3391,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"346","CML 3079","Rice","Brazil",2009,-27.9689,-53.3714,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"347","CML 3080","Rice","Brazil",2009,-27.9963,-53.2329,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"348","CML 3081","Rice","Brazil",2009,-28.0074,-53.4306,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"349","CML 3082","Rice","Brazil",2009,-27.9476,-53.3209,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"350","CML 3083","Rice","Brazil",2010,-30.0242,-51.8802,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"351","CML 3084","Rice","Brazil",2010,-29.9481,-51.734,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"352","CML 3085","Rice","Brazil",2010,-29.9908,-51.884,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"353","CML 3086","Rice","Brazil",2010,-29.8444,-51.6597,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"354","CML 3087","Rice","Brazil",2012,-30.1292,-50.5831,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"355","CML 3088","Rice","Brazil",2012,-30.0725,-50.5635,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"356","CML 3089","Rice","Brazil",2012,-30.2328,-50.5094,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"357","CML 3090","Rice","Brazil",2012,-29.9875,-51.7578,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"358","CML 3091","Rice","Brazil",2012,-30.2181,-50.4862,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"359","CML 3092","Rice","Brazil",2012,-30.2488,-50.4321,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"360","CML 3093","Rice","Brazil",2012,-30.1451,-50.5336,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"361","CML 3094","Rice","Brazil",2012,-30.2228,-50.4419,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"362","CML 3095","Rice","Brazil",2012,-30.2073,-50.4772,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"363","CML 3096","Rice","Brazil",2012,-29.7087,-56.9964,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"364","CML 3097","Rice","Brazil",2012,-29.6773,-57.1614,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"365","CML 3098","Rice","Brazil",2012,-29.872,-56.9799,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"366","CML 3099","Rice","Brazil",2012,-30.1931,-50.4248,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"367","CML 3100","Rice","Brazil",2012,-30.1596,-50.5628,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"368","CML 3101","Rice","Brazil",2012,-29.7978,-57.0973,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"369","CML 3102","Rice","Brazil",2012,-30.9767,-54.7161,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"370","CML 3103","Rice","Brazil",2012,-30.8817,-54.6505,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"371","CML 3104","Rice","Brazil",2012,-29.6716,-56.9952,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"372","CML 3105","Rice","Brazil",2012,-31.0092,-54.684,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"373","CML 3106","Rice","Brazil",2012,-31.0204,-54.7727,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"374","CML 3107","Rice","Brazil",2012,-31.0571,-54.7511,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"375","CML 3108","Rice","Brazil",2012,-30.1532,-50.4032,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"376","CML 3109","Rice","Brazil",2012,-30.1303,-50.6236,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"377","CML 3110","Rice","Brazil",2012,-30.1732,-50.6026,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"378","CML 3111","Rice","Brazil",2012,-30.0596,-50.5451,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"379","12Ar064","Rice","Brazil",2012,-31.0946,-51.0266,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"380","CML 3112","Rice","Brazil",2012,-31.0478,-50.8977,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"381","CML 3113","Rice","Brazil",2012,-30.0494,-51.6938,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"382","CML 3114","Rice","Brazil",2012,-30.0039,-51.7754,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"383","CML 3115","Rice","Brazil",2012,-30.2594,-50.4339,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"384","CML 3116","Rice","Brazil",2012,-30.1673,-50.4124,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"385","CML 3117","Rice","Brazil",2012,-30.1585,-53.0133,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
"386","CML 3118","Rice","Brazil",2012,-30.0361,-50.4905,"F. asiaticum","NIV","Gomes et al. (2015)",NA,NA,"Fasi"
